!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
T2LINNET,ACSR/T2,0.1317,0.0818,0.1357,0.0843,0.1345,0.0836,0.3959,0.246,0.3299,0.205,0.0937,0.1508,0.1124,0.1809,672.8,0.6144,396.4,1.18,29.97,52/14,16,0.1137,2.89,0.0884,2.24536,28200,12791,926,1378.1,923
T2CHICKADEE,ACSR/T2,0.1156,0.0718,0.1178,0.0732,0.1171,0.0728,0.3948,0.2453,0.329,0.2044,0.0928,0.1493,0.1114,0.1793,795,0.659,425.2,1.216,30.89,36/2,12,0.1486,3.77,0.1486,3.77444,19900,9027,864,1285.8,1001
T2PTARMIGAN,ACSR/T2,0.1153,0.0716,0.1174,0.073,0.1168,0.0726,0.393,0.2442,0.3275,0.2035,0.0924,0.1487,0.1109,0.1785,795,0.668,431,1.231,31.27,40/14,13,0.14,3.56,0.0626,1.59004,22200,10070,893,1329,1007
T2IBIS,ACSR/T2,0.1114,0.0692,0.1154,0.0717,0.1142,0.071,0.3858,0.2397,0.3215,0.1998,0.0912,0.1468,0.1094,0.1761,795,0.725,467.7,1.282,32.56,52/14,16,0.1236,3.14,0.0961,2.44094,32600,14787,1094,1628.1,1030
T2FLICKER,ACSR/T2,0.0953,0.0592,0.0973,0.0605,0.0967,0.0601,0.3771,0.2343,0.3143,0.1953,0.089,0.1432,0.1068,0.1719,954,0.8464,546.1,1.305,33.15,48/14,15,0.141,3.58,0.094,2.3876,34400,15604,1229,1829,1153
T2PELICAN,ACSR/T2,0.0963,0.0598,0.0989,0.0615,0.0981,0.061,0.3837,0.2384,0.3198,0.1987,0.0901,0.145,0.1081,0.174,954,0.7908,510.2,1.333,33.86,36/2,12,0.1628,4.14,0.1628,4.13512,23600,10705,1036,1541.8,1128
T2TATLER,ACSR/T2,0.0961,0.0597,0.0986,0.0613,0.0979,0.0608,0.3824,0.2376,0.3187,0.198,0.0885,0.1424,0.1062,0.1709,954,0.8009,516.7,1.347,34.21,40/14,13,0.1544,3.92,0.0686,1.74244,26400,11975,1070,1592.4,1134
T2FLYCATCHER,ACSR/T2,0.0889,0.0552,0.0918,0.057,0.0909,0.0565,0.3789,0.2354,0.3158,0.1962,0.0889,0.1431,0.1067,0.1717,1033.5,0.8564,552.5,1.387,35.23,36/2,12,0.1694,4.3,0.1694,4.30276,25500,11567,1122,1669.8,1188
T2CREEPER,ACSR/T2,0.0889,0.0552,0.0916,0.0569,0.0908,0.0564,0.3772,0.2344,0.3143,0.1953,0.0886,0.1426,0.1063,0.1711,1033.5,0.8675,559.7,1.403,35.64,40/14,13,0.1607,4.08,0.0714,1.81356,28300,12837,1164,1732.3,1194
T2HAWK,ACSR/T2,0.0929,0.0577,0.0967,0.0601,0.0956,0.0594,0.3747,0.2328,0.3123,0.1941,0.0885,0.1424,0.1062,0.1709,954,0.8712,562.1,1.405,35.69,52/14,16,0.1354,3.44,0.1053,2.67462,39000,17690,1314,1955.5,1162
T2OSPREY,ACSR/T2,0.0825,0.0513,0.0856,0.0532,0.0847,0.0526,0.3744,0.2326,0.312,0.1939,0.0878,0.1413,0.1054,0.1696,1113,0.9228,595.4,1.439,36.55,36/2,12,0.1758,4.47,0.1758,4.46532,27400,12429,1207.7,1797.3,1247
T2HEN,ACSR/T2,0.0942,0.0585,0.0956,0.0594,0.0952,0.0592,0.3702,0.23,0.3085,0.1917,0.0877,0.1411,0.1052,0.1693,954,0.624,402.6,1.445,36.7,60/14,18,0.1261,3.2,0.1261,3.20294,47600,21591,1494.2,2223.7,1193
T2KITTIWAKE,ACSR/T2,0.0771,0.0479,0.0804,0.05,0.0794,0.0493,0.3702,0.23,0.3085,0.1917,0.0868,0.1397,0.1042,0.1677,1192.5,0.9882,637.5,1.49,37.85,36/2,12,0.182,4.62,0.182,4.6228,29800,13517,1294,1925.8,1304
T2KINGLET,ACSR/T2,0.0825,0.0513,0.0853,0.053,0.0845,0.0525,0.3727,0.2316,0.3106,0.193,0.0875,0.1408,0.105,0.169,1113,0.9334,602.2,1.496,38,40/14,13,0.1667,4.23,0.0741,1.88214,30500,13835,1254,1866.2,1254
T2PARAKEET,ACSR/T2,0.0816,0.0507,0.0841,0.0523,0.0834,0.0518,0.3678,0.2285,0.3065,0.1905,0.0867,0.1395,0.104,0.1674,1113,0.9874,637,1.496,38,48/14,15,0.1523,3.87,0.1015,2.5781,39600,17962,1434,2134.1,1275
T2TURACOS,ACSR/T2,0.0721,0.0448,0.0753,0.0468,0.0743,0.0462,0.3645,0.2265,0.3038,0.1888,0.0855,0.1376,0.1026,0.1651,1272,1.068,689,1.557,39.55,40/14,13,0.1783,4.53,0.0792,2.01168,34800,15785,1434,2134.1,1368
T2JAEGER,ACSR/T2,0.0688,0.0428,0.0721,0.0448,0.0711,0.0442,0.3616,0.2247,0.3013,0.1872,0.0848,0.1365,0.1018,0.1638,1334,1.12,722.6,1.594,40.49,40/14,13,0.1826,4.64,0.0812,2.06248,36600,16602,1504,2238.3,1410
T2ROOK,ACSR/T2,0.0714,0.0444,0.0742,0.0461,0.0734,0.0456,0.3597,0.2235,0.2998,0.1863,0.0847,0.1363,0.1016,0.1635,1272,1.1286,728.1,1.599,40.61,48/14,15,0.1628,4.14,0.1085,2.7559,45400,20593,1638,2437.7,1391
T2GROSBEAK,ACSR/T2,0.072,0.0447,0.0725,0.0451,0.0724,0.045,0.3645,0.2265,0.3038,0.1888,0.0855,0.1376,0.1026,0.1651,1272,1.1616,749.4,1.62,41.15,52/14,16,0.1819,4.62,0.1216,3.08864,50400,22861,1750.4,2605,1368
T2FLAMINGO,ACSR/T2,0.069,0.0429,0.071,0.0441,0.0704,0.0437,0.3568,0.2217,0.2973,0.1847,0.084,0.1352,0.1008,0.1622,1334,1.1834,763.5,1.637,41.58,48/14,15,0.1667,4.23,0.1111,2.82194,47600,21591,1718,2556.8,1434
T2DUNLIN,ACSR/T2,0.0641,0.0398,0.0677,0.0421,0.0666,0.0414,0.3575,0.2221,0.2979,0.1851,0.0838,0.1349,0.1006,0.1619,1431,1.201,774.8,1.65,41.91,40/14,13,0.1891,4.8,0.084,2.1336,39200,17781,1612,2399,1474
T2TURBIT,ACSR/T2,0.0586,0.0364,0.0616,0.0383,0.0607,0.0377,0.3565,0.2215,0.2971,0.1846,0.0822,0.1323,0.0986,0.1587,1590,1.336,861.9,1.742,44.25,40/14,13,0.1994,5.06,0.0886,2.25044,43600,19777,1792,2666.9,1577
T2TWINSTONE,ACSR/T2,0.051,0.0317,0.0554,0.0344,0.0541,0.0336,0.3435,0.2134,0.2863,0.1779,0.0803,0.1292,0.0964,0.1551,1800,1.511,974.8,1.851,47.02,40/14,13,0.2121,5.39,0.0943,2.39522,48200,21863,2030,3021.1,1703
T2ORTOLAN,ACSR/T2,0.0449,0.0279,0.0461,0.0286,0.0457,0.0284,0.3342,0.2077,0.2785,0.1731,0.0714,0.1149,0.0857,0.1379,2067,1.735,1119.4,1.984,50.39,90/14,21,0.1515,3.85,0.101,2.5654,55400,25129,2328,3464.6,1853
T2BLUEJAY,ACSR/T2,0.0417,0.0259,0.043,0.0267,0.0426,0.0265,0.3296,0.2048,0.2747,0.1707,0.0741,0.1192,0.0889,0.1431,2226,1.87,1206.4,2.059,52.3,90/14,21,0.1573,4,0.1049,2.66446,59600,27034,2510,3735.4,1939
MERLIN/TW,ACSR/TW,0.2747,0.1707,0.2756,0.1713,0.2753,0.1711,0.457,0.284,0.3808,0.2366,0.1079,0.1736,0.1295,0.2084,336.4,0.2788,179.9,0.63,16,14/1,9,NA,NA,0.1367,3.47,8560,3883,365,543.2,508
MONONGAHELA/TW,ACSR/TW,0.2281,0.1417,0.2291,0.1424,0.2288,0.1422,0.464,0.2883,0.3867,0.2403,0.1097,0.1765,0.1316,0.2118,405.1,0.3362,216.9,0.68,17.27,18/1,NA,NA,NA,0.152,3.86,10200,4627,441,656.3,568
FLICKER/TW,ACSR/TW,0.1917,0.1191,0.1927,0.1197,0.1924,0.1196,0.444,0.2759,0.37,0.2299,0.1017,0.1637,0.122,0.1963,477,0.4233,273.1,0.776,19.71,18/7,11,NA,NA,0.094,2.39,17200,7802,612.8,912,641
HAWK/TW,ACSR/TW,0.1917,0.1191,0.1901,0.1181,0.1901,0.1181,0.4409,0.274,0.3674,0.2283,0.1013,0.163,0.1216,0.1957,477,0.4356,281,0.789,20.04,18/7,11,NA,NA,0.1053,2.67,19400,8800,655,974.8,645
PARAKEET/TW,ACSR/TW,0.1643,0.1021,0.1653,0.1027,0.165,0.1025,0.4351,0.2704,0.3626,0.2253,0.0994,0.16,0.1193,0.192,556.5,0.4937,318.5,0.835,21.21,18/7,11,NA,NA,0.1015,2.58,20000,9072,714.9,1063.9,706
MOHAWK/TW,ACSR/TW,0.16,0.0994,0.161,0.1,0.1607,0.0999,0.4335,0.2694,0.3613,0.2245,0.0991,0.1595,0.1189,0.1913,571.7,0.5074,327.4,0.846,21.49,18/7,11,NA,NA,0.103,2.62,20600,9344,734.7,1093.4,717
SWIFT/TW,ACSR/TW,0.1464,0.091,0.1482,0.0921,0.1477,0.0918,0.437,0.2715,0.3642,0.2263,0.0991,0.1595,0.1189,0.1913,636,0.5133,331.2,0.85,21.59,27/1,NA,NA,NA,0.1329,3.38,13500,6124,646,961.4,740
DOVE/TW,ACSR/TW,0.1643,0.1021,0.1647,0.1023,0.1646,0.1023,0.4314,0.2681,0.3595,0.2234,0.0991,0.1595,0.1189,0.1913,556.5,0.5083,327.9,0.852,21.64,20/7,12,NA,NA,0.1138,2.89,22600,10251,764.5,1137.7,711
CALUMET/TW,ACSR/TW,0.1616,0.1004,0.1626,0.101,0.1623,0.1009,0.4303,0.2674,0.3586,0.2228,0.0988,0.159,0.1186,0.1909,565.3,0.5162,333,0.858,21.79,20/7,12,NA,NA,0.1146,2.91,22900,10387,776,1154.9,718
ROOK/TW,ACSR/TW,0.1438,0.0894,0.1447,0.0899,0.1444,0.0897,0.4272,0.2655,0.356,0.2212,0.0978,0.1574,0.1174,0.1889,636,0.5643,364.1,0.89,22.61,18/7,11,NA,NA,0.1085,2.76,22900,10387,816,1214.4,766
GROSBEAK/TW,ACSR/TW,0.1433,0.089,0.1441,0.0895,0.1439,0.0894,0.4235,0.2632,0.3529,0.2193,0.0971,0.1563,0.1165,0.1875,636,0.5808,374.7,0.908,23.06,20/7,12,NA,NA,0.1216,3.09,25400,11521,873.5,1300,772
FLAMINGO/TW,ACSR/TW,0.1379,0.0857,0.139,0.0864,0.1387,0.0862,0.412,0.256,0.3433,0.2133,0.0942,0.1516,0.113,0.1819,666.6,0.5917,381.7,0.913,23.19,21/7,12,0.1825,4.64,0.1111,2.82,24000,10886,856.3,1274.4,790
MYSTIC/TW,ACSR/TW,0.1373,0.0853,0.1383,0.0859,0.138,0.0858,0.424,0.2635,0.3533,0.2195,0.097,0.1561,0.1164,0.1873,666.6,0.5914,381.5,0.913,23.19,20/7,12,NA,NA,0.1111,2.82,24000,10886,856.3,1274.4,790
OSWEGO/TW,ACSR/TW,0.1373,0.0853,0.1383,0.0859,0.138,0.0858,0.4213,0.2618,0.3511,0.2182,0.0964,0.1551,0.1157,0.1862,664.8,0.6072,391.7,0.927,23.55,20/7,12,NA,NA,0.1244,3.16,26600,12066,913.4,1359.3,794
NECHAKO/TW,ACSR/TW,0.1211,0.0753,0.1232,0.0766,0.1226,0.0762,0.425,0.2641,0.3542,0.2201,0.0965,0.1553,0.1158,0.1864,768.9,0.622,401.3,0.93,23.62,36/1,NA,NA,NA,0.152,3.86,16400,7439,781.9,1163.6,832
TERN/TW,ACSR/TW,0.1158,0.072,0.1172,0.0728,0.1168,0.0726,0.4208,0.2615,0.3507,0.2179,0.0955,0.1537,0.1146,0.1844,795,0.6675,430.6,0.96,24.38,17/7,11,NA,NA,0.0886,2.25,21000,9526,892,1327.5,869
MAUMEE/TW,ACSR/TW,0.1196,0.0743,0.1204,0.0748,0.1202,0.0747,0.4161,0.2586,0.3468,0.2155,0.0949,0.1527,0.1139,0.1833,768.2,0.6819,439.9,0.977,24.82,20/7,12,NA,NA,0.1195,3.04,27700,12565,987.8,1470.1,862
PUFFIN/TW,ACSR/TW,0.1153,0.0716,0.1162,0.0722,0.1159,0.072,0.4166,0.2589,0.3472,0.2157,0.0949,0.1527,0.1139,0.1833,795,0.6919,446.4,0.98,24.89,18/7,11,NA,NA,0.1108,2.81,25900,11748,975.3,1451.5,876
WABASH/TW,ACSR/TW,0.1196,0.0743,0.1209,0.0751,0.1205,0.0749,0.414,0.2573,0.345,0.2144,0.0946,0.1522,0.1135,0.1827,762.8,0.6966,449.4,0.99,25.15,20/7,12,NA,NA,0.1331,3.38,30500,13835,1047,1558.2,863
CONDOR/TW,ACSR/TW,0.1147,0.0713,0.1156,0.0718,0.1153,0.0716,0.414,0.2573,0.345,0.2144,0.0945,0.1521,0.1134,0.1825,795,0.7053,455,0.993,25.22,20/7,12,NA,NA,0.1213,3.08,28200,12791,1021,1519.5,880
CUCKOO/TW,ACSR/TW,0.1157,0.0719,0.1169,0.0726,0.1165,0.0724,0.402,0.2498,0.335,0.2082,0.0916,0.1474,0.1099,0.1769,795,0.7053,455,0.993,25.22,20/7,12,0.1994,5.06,0.1213,3.08,28200,12791,1021,1519.5,885
DRAKE/TW,ACSR/TW,0.1142,0.071,0.1156,0.0718,0.1152,0.0716,0.4108,0.2553,0.3423,0.2127,0.094,0.1513,0.1128,0.1815,795,0.7261,468.5,1.01,25.65,20/7,12,NA,NA,0.136,3.45,31800,14424,1092,1625.1,887
PHOENIX/TW,ACSR/TW,0.0975,0.0606,0.0993,0.0617,0.0988,0.0614,0.4092,0.2543,0.341,0.2119,0.0928,0.1493,0.1114,0.1793,954,0.7876,508.1,1.049,26.64,30/7,14,NA,NA,0.0837,2.13,23700,10750,1032,1535.8,955
KETTLE/TW,ACSR/TW,0.0969,0.0602,0.0987,0.0613,0.0982,0.061,0.4066,0.2527,0.3388,0.2105,0.0925,0.1489,0.111,0.1786,957.2,0.8038,518.6,1.06,26.92,32/7,14,NA,NA,0.0973,2.47,26000,11794,1079,1605.8,962
RAIL/TW,ACSR/TW,0.0969,0.0602,0.0987,0.0613,0.0982,0.061,0.4071,0.253,0.3393,0.2108,0.0925,0.1489,0.111,0.1786,954,0.8011,516.8,1.061,26.95,32/7,14,NA,NA,0.0971,2.47,25900,11748,1075,1599.8,960
FRASER/TW,ACSR/TW,0.0975,0.0606,0.0993,0.0617,0.0988,0.0614,0.4039,0.251,0.3366,0.2092,0.0919,0.1479,0.1103,0.1775,946.7,0.8168,527,1.077,27.36,35/7,NA,NA,NA,0.1154,2.93,29600,13426,1142,1699.5,963
CARDINAL/TW,ACSR/TW,0.0959,0.0596,0.0972,0.0604,0.0968,0.0602,0.4029,0.2504,0.3358,0.2087,0.0919,0.1479,0.1103,0.1775,954,0.8464,546.1,1.084,27.53,20/7,12,NA,NA,0.1329,3.38,33500,15196,1226,1824.6,985
SNOWBIRD/TW,ACSR/TW,0.0894,0.0556,0.0919,0.0571,0.0912,0.0567,0.405,0.2517,0.3375,0.2097,0.0917,0.1476,0.11,0.177,1033.5,0.8534,550.6,1.089,27.66,30/7,14,NA,NA,0.0871,2.21,25700,11657,1115,1659.4,1004
COLUMBIA/TW,ACSR/TW,0.0953,0.0592,0.0961,0.0597,0.0959,0.0596,0.4018,0.2497,0.3348,0.208,0.0917,0.1476,0.11,0.177,966.2,0.8573,553.1,1.092,27.74,21/7,13,NA,NA,0.1338,3.4,34000,15422,1241,1846.9,993
ORTOLAN/TW,ACSR/TW,0.0894,0.0556,0.0919,0.0571,0.0912,0.0567,0.4023,0.25,0.3353,0.2084,0.0914,0.1471,0.1097,0.1765,1033.5,0.8678,559.9,1.102,27.99,32/7,14,NA,NA,0.101,2.57,28100,12746,1165,1733.8,1009
SUWANNEE/TW,ACSR/TW,0.0953,0.0592,0.0961,0.0597,0.0959,0.0596,0.3992,0.2481,0.3327,0.2067,0.0913,0.1469,0.1096,0.1764,959.6,0.8762,565.3,1.108,28.14,22/7,13,NA,NA,0.1493,3.79,37000,16783,1318,1961.5,996
AVOCET/TW,ACSR/TW,0.0835,0.0519,0.0855,0.0531,0.0849,0.0528,0.4002,0.2487,0.3335,0.2072,0.0906,0.1458,0.1087,0.1749,1113,0.9191,593,1.129,28.68,30/7,14,NA,NA,0.0904,2.3,27500,12474,1201,1787.4,1051
CURLEW/TW,ACSR/TW,0.0889,0.0552,0.0919,0.0571,0.091,0.0565,0.3981,0.2474,0.3318,0.2062,0.0906,0.1458,0.1087,0.1749,1033.5,0.9169,591.5,1.129,28.68,21/7,13,NA,NA,0.1363,3.46,36300,16466,1327,1974.9,1036
BLUEJAY/TW,ACSR/TW,0.0829,0.0515,0.0855,0.0531,0.0847,0.0526,0.3981,0.2474,0.3318,0.2062,0.0903,0.1453,0.1084,0.1744,1113,0.9347,603,1.143,29.03,33/7,15,NA,NA,0.1049,2.66,30300,13744,1254,1866.2,1056
CHEYENNE/TW,ACSR/TW,0.0797,0.0495,0.0818,0.0508,0.0812,0.0505,0.3976,0.2471,0.3313,0.2059,0.0901,0.145,0.1081,0.174,1168.1,0.9646,622.3,1.155,29.34,30/7,14,NA,NA,0.0926,2.35,28900,13109,1260,1875.2,1082
GENESSEE/TW,ACSR/TW,0.0802,0.0498,0.0824,0.0512,0.0817,0.0508,0.3955,0.2458,0.3296,0.2048,0.0897,0.1444,0.1076,0.1732,1158,0.9733,627.9,1.165,29.59,33/7,15,NA,NA,0.1078,2.74,31600,14334,1308,1946.6,1082
OXBIRD/TW,ACSR/TW,0.0776,0.0482,0.0797,0.0495,0.0791,0.0492,0.396,0.2461,0.33,0.2051,0.0896,0.1442,0.1075,0.173,1192.5,0.9848,635.4,1.167,29.64,30/7,14,NA,NA,0.0936,2.38,29500,13381,1286,1913.9,1095
BUNTING/TW,ACSR/TW,0.077,0.0478,0.0797,0.0495,0.0789,0.049,0.3939,0.2448,0.3283,0.204,0.0893,0.1437,0.1072,0.1725,1192.5,1.0013,646,1.181,30,33/7,15,NA,NA,0.1085,2.76,32400,14697,1343,1998.7,1101
FINCH/TW,ACSR/TW,0.0829,0.0515,0.085,0.0528,0.0844,0.0524,0.3907,0.2428,0.3256,0.2023,0.0891,0.1434,0.1069,0.172,1113,0.9851,635.5,1.185,30.1,38/19,16,NA,NA,0.0862,2.19,39100,17736,1429,2126.7,1071
HUDSON/TW,ACSR/TW,0.0792,0.0492,0.0803,0.0499,0.08,0.0497,0.3907,0.2428,0.3256,0.2023,0.0889,0.1431,0.1067,0.1717,1158.4,1.0281,663.3,1.196,30.38,25/7,NA,NA,NA,0.1467,3.73,39600,17962,1489,2216,1111
CATAWBA/TW,ACSR/TW,0.0732,0.0455,0.0755,0.0469,0.0748,0.0465,0.3923,0.2438,0.3269,0.2031,0.0889,0.1431,0.1067,0.1717,1272,1.0505,677.7,1.203,30.56,30/7,14,NA,NA,0.0967,2.46,31400,14243,1372,2041.8,1139
SCISSORTAIL/TW,ACSR/TW,0.0727,0.0452,0.075,0.0466,0.0743,0.0462,0.3923,0.2438,0.3269,0.2031,0.0888,0.1429,0.1066,0.1716,1272,1.0505,677.7,1.203,30.56,30/7,14,NA,NA,0.0967,2.46,31400,14243,1372,2041.8,1139
NELSON/TW,ACSR/TW,0.0738,0.0459,0.076,0.0472,0.0753,0.0468,0.3907,0.2428,0.3256,0.2023,0.0886,0.1426,0.1063,0.1711,1257.1,1.0557,681.1,1.213,30.81,35/7,NA,NA,NA,0.1115,2.83,34200,15513,1417,2108.8,1137
BITTERN/TW,ACSR/TW,0.0727,0.0452,0.075,0.0466,0.0743,0.0462,0.3897,0.2422,0.3248,0.2018,0.0884,0.1423,0.1061,0.1707,1272,1.0681,689.1,1.22,30.99,35/7,NA,NA,NA,0.1121,2.85,34600,15694,1433,2132.6,1145
GRACKLE/TW,ACSR/TW,0.077,0.0478,0.0787,0.0489,0.0782,0.0486,0.387,0.2405,0.3225,0.2004,0.0883,0.1421,0.106,0.1706,1192.5,1.0554,680.9,1.225,31.12,38/19,16,NA,NA,0.0892,2.27,41900,19006,1530,2277,1117
YUKON/TW,ACSR/TW,0.0749,0.0465,0.0766,0.0476,0.0761,0.0473,0.3849,0.2392,0.3208,0.1993,0.0877,0.1411,0.1052,0.1693,1233.6,1.0925,704.8,1.245,31.62,38/19,16,NA,NA,0.091,2.31,42900,19459,1586,2360.3,1140
TRUCKEE/TW,ACSR/TW,0.0673,0.0418,0.0708,0.044,0.0698,0.0434,0.3881,0.2412,0.3234,0.201,0.0877,0.1411,0.1052,0.1693,1372.5,1.1334,731.2,1.248,31.7,30/7,14,NA,NA,0.1004,2.55,33400,15150,1481,2204.1,1192
DIPPER/TW,ACSR/TW,0.0684,0.0425,0.0708,0.044,0.0701,0.0436,0.386,0.2399,0.3217,0.1999,0.0874,0.1407,0.1049,0.1688,1351.5,1.1348,732.1,1.256,31.9,35/7,NA,NA,NA,0.1155,2.93,36700,16647,1522,2265.1,1188
MACKENZIE/TW,ACSR/TW,0.0679,0.0422,0.0708,0.044,0.0699,0.0434,0.3849,0.2392,0.3208,0.1993,0.0874,0.1407,0.1049,0.1688,1359.7,1.1418,736.6,1.259,31.98,36/7,16,NA,NA,0.1159,2.94,36900,16738,1530,2277,1192
PHEASANT/TW,ACSR/TW,0.0722,0.0449,0.0739,0.0459,0.0734,0.0456,0.3828,0.2379,0.319,0.1982,0.0874,0.1407,0.1049,0.1688,1272,1.1256,726.2,1.264,32.11,39/19,17,NA,NA,0.0921,2.34,44100,20004,1632,2428.8,1162
BOBOLINK/TW,ACSR/TW,0.0646,0.0401,0.0676,0.042,0.0667,0.0414,0.3828,0.2379,0.319,0.1982,0.0867,0.1395,0.104,0.1674,1431,1.2017,775.3,1.291,32.79,36/7,16,NA,NA,0.1189,3.02,38900,17645,1613,2400.5,1229
ST CROIX/TW,ACSR/TW,0.063,0.0391,0.0665,0.0413,0.0655,0.0407,0.3833,0.2382,0.3194,0.1985,0.0867,0.1395,0.104,0.1674,1467.8,1.2124,782.2,1.292,32.82,33/7,15,NA,NA,0.1041,2.64,35800,16239,1585,2358.8,1242
THAMES/TW,ACSR/TW,0.0689,0.0428,0.0713,0.0443,0.0706,0.0439,0.3802,0.2363,0.3168,0.1969,0.0866,0.1394,0.1039,0.1672,1334.6,1.1809,761.9,1.293,32.84,39/19,17,NA,NA,0.0944,2.4,46300,21002,1713,2549.3,1196
MARTIN/TW,ACSR/TW,0.0679,0.0422,0.0697,0.0433,0.0692,0.043,0.377,0.2343,0.3142,0.1952,0.0865,0.1392,0.1038,0.167,1351.5,1.1959,771.5,1.3,33.02,39/19,17,NA,NA,0.0949,2.41,46800,21228,1734,2580.6,1205
MIRAMICHI/TW,ACSR/TW,0.0636,0.0395,0.0665,0.0413,0.0656,0.0408,0.3817,0.2372,0.3181,0.1977,0.0867,0.1395,0.104,0.1674,1455.3,1.2222,788.5,1.302,33.07,36/7,16,NA,NA,0.12,3.05,39200,17781,1640,2440.7,1242
PLATTE/TW,ACSR/TW,0.0592,0.0368,0.0623,0.0387,0.0614,0.0382,0.3791,0.2356,0.3159,0.1963,0.0858,0.1381,0.103,0.1658,1569,1.2957,835.9,1.334,33.88,33/7,15,NA,NA,0.1074,2.73,38200,17327,1693,2519.6,1291
PLOVER/TW,ACSR/TW,0.0646,0.0401,0.0665,0.0413,0.0659,0.0409,0.3759,0.2336,0.3133,0.1947,0.086,0.1384,0.1032,0.1661,1431,1.2664,817,1.337,33.96,39/19,17,NA,NA,0.0977,2.48,49600,22498,1836,2732.4,1248
MERRIMACK/TW,ACSR/TW,0.0641,0.0398,0.0665,0.0413,0.0658,0.0409,0.3765,0.234,0.3138,0.195,0.0856,0.1378,0.1027,0.1653,1433.6,1.2677,817.9,1.338,33.99,39/19,17,NA,NA,0.0978,2.48,49700,22544,1840,2738.3,1250
POTOMAC/TW,ACSR/TW,0.0592,0.0368,0.0623,0.0387,0.0614,0.0382,0.3775,0.2346,0.3146,0.1955,0.0853,0.1373,0.1024,0.1648,1557.4,1.3079,843.8,1.345,34.16,36/7,16,NA,NA,0.1241,3.15,41900,19006,1755,2611.8,1293
LAPWING/TW,ACSR/TW,0.0582,0.0362,0.0612,0.038,0.0603,0.0375,0.377,0.2343,0.3142,0.1952,0.0851,0.137,0.1021,0.1643,1590,1.3351,861.4,1.358,34.49,36/7,16,NA,NA,0.1253,3.18,42200,19142,1791,2665.4,1309
RIO GRANDE/TW,ACSR/TW,0.0603,0.0375,0.0628,0.039,0.0621,0.0386,0.3722,0.2313,0.3102,0.1928,0.0847,0.1363,0.1016,0.1635,1533.3,1.3571,875.5,1.382,35.1,39/19,17,NA,NA,0.1012,2.57,53200,24131,1968,2928.8,1301
SCHUYLKILL/TW,ACSR/TW,0.056,0.0348,0.0591,0.0367,0.0582,0.0362,0.3738,0.2323,0.3115,0.1936,0.0845,0.136,0.1014,0.1632,1657.4,1.392,898.1,1.386,35.2,36/7,16,NA,NA,0.128,3.25,44000,19958,1868,2780,1341
FALCON/TW,ACSR/TW,0.0582,0.0362,0.0607,0.0377,0.06,0.0373,0.3696,0.2297,0.308,0.1914,0.0841,0.1353,0.1009,0.1624,1590,1.4071,907.8,1.408,35.76,42/19,NA,NA,NA,0.103,2.62,55100,24993,2040,3036,1330
PECOS/TW,ACSR/TW,0.0565,0.0351,0.0591,0.0367,0.0583,0.0362,0.368,0.2287,0.3067,0.1906,0.0839,0.135,0.1007,0.1621,1622,1.4429,930.9,1.424,36.17,39/19,17,NA,NA,0.1064,2.7,57500,26082,2107,3135.7,1348
PEE DEE/TW,ACSR/TW,0.0528,0.0328,0.056,0.0348,0.055,0.0342,0.3701,0.23,0.3084,0.1916,0.0837,0.1347,0.1004,0.1616,1758.6,1.477,952.9,1.427,36.25,37/7,NA,NA,NA,0.1319,3.35,46700,21183,1982,2949.7,1389
CHUKAR/TW,ACSR/TW,0.0522,0.0324,0.0554,0.0344,0.0544,0.0338,0.368,0.2287,0.3067,0.1906,0.0832,0.1339,0.0998,0.1606,1780,1.5126,975.9,1.445,36.7,37/19,NA,NA,NA,0.0874,2.22,50700,22997,2063,3070.2,1405
JAMES/TW,ACSR/TW,0.0533,0.0331,0.056,0.0348,0.0552,0.0343,0.3648,0.2267,0.304,0.1889,0.0829,0.1334,0.0995,0.1601,1730.6,1.5314,988,1.465,37.21,39/19,17,NA,NA,0.1075,2.73,59400,26944,2221,3305.3,1400
